ID,TOTALVALUE
1112535,5592
1112539,763
1112543,286
1112547,1694
1112551,1170
1112555,343
1112559,478
1112563,2574
1112567,373
1112571,586
1112575,492
1112579,594
1112583,131
1112587,397
1112591,2574
1112595,2574
1112599,990
1112603,360
1112607,563
1112611,339
1112615,387
1112619,592
1112623,1682
1112627,477
1112631,2574
1112635,104
1112639,746
1112643,165
1112647,139
1112651,303
1112655,890
1112659,2574
1112663,519
1112667,344
1112671,693
1112675,131
1112679,2574
1112683,298
1112687,324
1112691,2574
1112695,588
1112699,919
1112703,2574
1112707,4924
1112711,599
1112715,-199
1112719,398
1112723,2574
1112727,493
1112731,432
1112735,8974
1112739,3880
1112743,1912
1112747,3427
1112751,4316
1112755,591
1112759,258
1112763,557
1112767,2854
1112771,204
1112775,329
1112779,443
1112783,764
1112787,451
1112791,188
1112795,111
1112799,330
1112803,214
1112807,440
1112811,560
1112815,575
1112819,343
1112823,599
1112827,403
1112831,2574
1112835,622
1112839,231
1112843,476
1112847,1218
1112851,659
1112855,1273
1112859,9846
1112863,570
1112867,263
1112871,1690
1112875,1396
1112879,361
1112883,499
1112887,2574
1112891,369
1112895,404
1112899,447
1112903,578
1112907,138
1112911,264
1112915,2574
1112919,2574
1112923,990
1112927,369
1112931,541
1112935,354
1112939,409
1112943,782
1112947,1726
1112951,481
1112955,2574
1112959,110
1112963,647
1112967,171
1112971,140
1112975,332
1112979,1024
1112983,2574
1112987,543
1112991,303
1112995,629
1112999,134
1113003,2574
1113007,295
1113011,327
1113015,2574
1113019,552
1113023,815
1113027,2574
1113031,10590
1113035,606
1113039,217
1113043,393
1113047,2574
1113051,865
1113055,500
1113059,3408
1113063,3609
1113067,1747
1113071,2163
1113075,4316
1113079,537
1113083,265
1113087,552
1113091,1130
1113095,224
1113099,309
1113103,423
1113107,593
1113111,465
1113115,177
1113119,108
1113123,338
1113127,219
1113131,658
1113135,560
1113139,554
1113143,361
1113147,702
1113151,437
1113155,2574
1113159,606
1113163,250
1113167,518
1113171,1553
1113175,673
1113179,791
1113183,5021
1113187,701
1113191,279
1113195,1904
1113199,1231
1113203,377
1113207,452
1113211,2617
1113215,403
1113219,481
1113223,446
1113227,595
1113231,135
1113235,279
1113239,2617
1113243,2617
1113247,1353
1113251,410
1113255,621
1113259,404
1113263,492
1113267,594
1113271,1706
1113275,480
1113279,2617
1113283,129
1113287,474
1113291,153
1113295,142
1113299,600
1113303,1168
1113307,2617
1113311,627
1113315,406
1113319,681
1113323,154
1113327,2617
1113331,303
1113335,390
1113339,2617
1113343,492
1113347,738
1113351,2617
1113355,5113
1113359,588
1113363,252
1113367,392
1113371,2617
1113375,294
1113379,492
1113383,2940
1113387,1623
1113391,1749
1113395,2077
1113399,4245
1113403,576
1113407,267
1113411,605
1113415,2394
1113419,213
1113423,242
1113427,423
1113431,696
1113435,448
1113439,147
1113443,96
1113447,348
1113451,250
1113455,645
1113459,549
1113463,529
1113467,398
1113471,632
1113475,399
1113479,2617
1113483,674
1113487,236
1113491,521
1113495,2948
1113499,740
1113503,787
1113507,1978
1113511,330
1113515,183
1113519,314
1113523,482
1113527,185
1113531,168
1113535,328
1113539,63
1113543,422
1113547,290
1113551,422
1113555,244
1113559,85
1113563,328
1113567,328
1113571,515
1113575,186
1113579,255
1113583,217
1113587,273
1113591,400
1113595,-261
1113599,186
1113603,328
1113607,92
1113611,255
1113615,59
1113619,76
1113623,206
1113627,1215
1113631,328
1113635,471
1113639,79
1113643,313
1113647,81
1113651,328
1113655,191
1113659,166
1113663,328
1113667,276
1113671,462
1113675,328
1113679,2168
1113683,202
1113687,163
1113691,207
1113695,328
1113699,330
1113703,252
1113707,7791
1113711,1074
1113715,412
1113719,914
1113723,6057
1113727,387
1113731,93
1113735,278
1113739,4308
1113743,187
1113747,142
1113751,449
1113755,244
1113759,375
1113763,117
1113767,92
1113771,58
1113775,108
1113779,376
1113783,453
1113787,369
1113791,185
1113795,416
1113799,308
1113803,328
1113807,362
1113811,150
1113815,255
1113819,947
1113823,398
1113827,954
1113831,4899
1113835,316
1113839,155
1113843,187
1113847,525
1113851,192
1113855,216
1113859,328
1113863,68
1113867,341
1113871,235
1113875,370
1113879,224
1113883,85
1113887,328
1113891,328
1113895,493
